Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_512822,1106,TARABAI PARK,Maharashtra,Zone 3  Disabled automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 10.28.18,25-05-2023 10.28.18,10.28.18,vijil,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.32.42,,,Open,5,,
MAFIL_512823,1139,RAVIPURAM,Kerala,Zone 6 Disabled automatic ringing,Foot Panic Switch Not Working,Alarm Panel,Class B,25-05-2023 10.37.12,25-05-2023 10.37.12,10.37.12,vijil,MX Electronics Pvt Ltd,26-05-2023 09.33.21,27-05-2023 11.28.49,27-05-2023 11.28.49,close,0,27-05-2023 11.28.49,812907270512  vibration sensor changed \\ bh 23006  \\anm27052024
MAFIL_512824,0428,TADAPATRI BUSSTAND,Andhra Pradesh,shutter sensor cable damage,Shutter Sensor Not Working,Alarm Panel,Class A,25-05-2023 10.40.08,25-05-2023 10.40.08,10.40.08,0428,Enseigner Pvt Ltd,25-05-2023 10.50.46,26-05-2023 09.22.10,26-05-2023 09.22.10,close,0,26-05-2023 09.22.10,SND24052027 Closed Replaced sensor-BH351613
MAFIL_512831,2629,SANTH NAGAR- KANPUR,Uttar Pradesh,Zone 3 Disabled Automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.20.07,25-05-2023 11.20.07,11.20.07,vijil,Techsis Ltd,25-05-2023 14.50.23,27-05-2023 14.40.59,27-05-2023 14.40.59,close,1,27-05-2023 14.40.59,ANM27052041 Closed Replaced Resister-ABH382593
MAFIL_512833,2900,GANGAVATHI BUSSTAND,Karnataka,Zone 4 Disabled password issue,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.28.19,25-05-2023 11.28.19,11.28.19,vijil,CHUBB SYSTEMS PRIVATE LIMITED,25-05-2023 14.50.52,29-05-2023 09.45.02,29-05-2023 09.45.02,close,2,29-05-2023 09.45.02,One battery replaced | ABH 392167 |  ANM 27052026\S report received 29.05.2023
MAFIL_512834,3151,SANKESHWAR,Karnataka,Safe Room Panic Switch Not Working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.33.00,25-05-2023 11.33.00,11.33.00,3151,CHUBB SYSTEMS PRIVATE LIMITED,25-05-2023 14.51.19,30-05-2023 10.35.55,30-05-2023 10.35.55,close,3,25-05-2023 11.33.00,Safe Room Panic Switch Not Working
,,,,,,,,,,,,,,,,,,30-05-2023 10.35.55,SND29052054
MAFIL_512836,1479,CHERTHALA,Kerala,NVR  Monitor is not working properly.display not working.,NVR Not In network,NVR,Class B,25-05-2023 11.48.44,25-05-2023 11.48.44,11.48.44,1479,MX Electronics Pvt Ltd,26-05-2023 11.03.20,30-05-2023 16.42.12,30-05-2023 16.42.12,close,3,30-05-2023 16.42.12,516122300522 Closed BH 331210 NVR monitor board serviced. ANM30052051
MAFIL_512838,1609,HUSNABAD,Telangana,alram continously ringing,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.53.52,25-05-2023 11.53.52,11.53.52,1609,Enseigner Pvt Ltd,26-05-2023 11.03.57,30-05-2023 14.51.36,30-05-2023 14.51.36,close,3,30-05-2023 14.51.36,515916300513  Bh 319351 Safe room and cash counter panic switch replaced:ANM30052037
MAFIL_512847,3044,OLLUR,Kerala,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,one gps not working,GPS,Class C,25-05-2023 12.22.36,25-05-2023 12.22.36,12.22.36,3044,Not Assigned,,,,Open,0,25-05-2023 12.22.36,new modle gps not activated NO: 8078
MAFIL_512850,0957,NR MOHALLA,Karnataka,gps no 6341 battery is not working,GPS NOT WORKING,GPS,Class C,25-05-2023 12.35.03,25-05-2023 12.35.03,12.35.03,0957,Not Assigned,,,,Open,0,25-05-2023 12.35.03,pls do the needful
MAFIL_512856,1754,ANEKAL,Karnataka,wireless panic switch not working properly and key also not available,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,25-05-2023 12.46.41,25-05-2023 12.46.41,12.46.41,1754,Not Assigned,,26-05-2023 11.05.06,26-05-2023 11.05.06,close,0,25-05-2023 12.46.41,wireless panic switch not working properly and key also not available
,,,,,,,,,,,,,,,,,,26-05-2023 11.05.06,duplicate
MAFIL_512857,1754,ANEKAL,Karnataka,BH wireless panic switch not working properly and key also not available,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 12.49.29,25-05-2023 12.49.29,12.49.29,1754,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 11.06.07,30-05-2023 09.51.25,30-05-2023 09.51.25,close,2,25-05-2023 12.49.29,BH wireless panic switch not working properly and key also not available
,,,,,,,,,,,,,,,,,,30-05-2023 09.51.25,"ANM30052023 Closed Battery replaced-1nos now okay,BH363775"
MAFIL_512867,2066,KANAKAPURA BUSSTAND,Karnataka,not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,25-05-2023 13.38.45,25-05-2023 13.38.45,13.38.45,2066,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 11.08.32,,,Open,5,25-05-2023 13.38.45,not working
MAFIL_512868,2066,KANAKAPURA BUSSTAND,Karnataka,nvr monitor not working,Monitor Display Not Clear,NVR,Class B,25-05-2023 13.43.05,25-05-2023 13.43.05,13.43.05,2066,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 12.49.03,,,Open,5,25-05-2023 13.43.05,nvr monitor not working
MAFIL_512873,0996,CHANDAPURA,Karnataka,all panic switches working and alarm sound not coming only beep sound working,Foot Panic Switch Not Working,Alarm Panel,Class B,25-05-2023 14.18.21,25-05-2023 14.18.21,14.18.21,0996,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.34.04,30-05-2023 11.12.11,30-05-2023 11.12.11,close,3,25-05-2023 14.18.21,all panic switches working and alarm sound not coming only beep sound working
,,,,,,,,,,,,,,,,,,30-05-2023 11.12.11,5570300503  resistor changed  working ok BH 369662 : ANM 30052027
MAFIL_512877,0996,CHANDAPURA,Karnataka,wireless panic switches of BH and Security guard not working properly and key also not working properly,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 14.24.13,25-05-2023 14.24.13,14.24.13,0996,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.35.03,30-05-2023 11.14.51,30-05-2023 11.14.51,close,3,25-05-2023 14.24.13,wireless panic switches of BH and Security guard not working properly and key also not working properly
,,,,,,,,,,,,,,,,,,30-05-2023 11.14.51,5570300504  key released working ok BH 369662 : ANM 30052028
MAFIL_512884,2127,WARDHA,Maharashtra,nvr monitor not working,NVR Power Failure,NVR,Class B,25-05-2023 14.40.53,25-05-2023 14.40.53,14.40.53,2127,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 12.47.50,,,Open,5,25-05-2023 14.40.53,nvr monitor not working
MAFIL_512886,3076,RAILWAY ROAD SAFIDON,Haryana,Panel Programming Error,Panel Programming Error,Alarm Panel,Class A,25-05-2023 14.49.41,25-05-2023 14.49.41,14.49.41,mahesh,Techsis Ltd,26-05-2023 09.29.27,29-05-2023 12.04.43,29-05-2023 12.04.43,close,2,,
MAFIL_512887,1034,HAROHALLI,Karnataka,Damage Product- The product which is damage,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 14.51.52,25-05-2023 14.51.52,14.51.52,1034,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.36.04,,,Open,5,,
MAFIL_512888,2498,TARN TARAN ROAD,Punjab,password not working alarm panel not working,Panel Programming Error,Alarm Panel,Class A,25-05-2023 14.59.01,25-05-2023 14.59.01,14.59.01,2498,Techsis Ltd,26-05-2023 12.49.43,29-05-2023 17.05.36,29-05-2023 17.05.36,close,2,29-05-2023 17.05.36,"5570290515  panel full programed,event ok  working ok ABH 384119 : SND 29052044"
MAFIL_512891,3049,VATANAPPALLY,Kerala,zone 04 and 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 15.02.26,25-05-2023 15.02.26,15.02.26,mahesh,MX Electronics Pvt Ltd,26-05-2023 09.29.01,01-06-2023 11.55.37,01-06-2023 11.55.37,close,5,01-06-2023 11.55.37,812907010606  battery replaced \\ bh 375579  \\SND31052026
MAFIL_512897,1564,ALLAPRA,Kerala,both wireless panic  switch are not working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 16.15.29,25-05-2023 16.15.29,16.15.29,1564,MX Electronics Pvt Ltd,26-05-2023 12.50.34,27-05-2023 15.37.05,27-05-2023 15.37.05,close,0,25-05-2023 16.15.29,both wireless panic  switch are not working
,,,,,,,,,,,,,,,,,,27-05-2023 15.37.05,Both WL batteries changed | BH 335762 | ANM 27052047
MAFIL_512899,1564,ALLAPRA,Kerala,inside and out side both PIR sensor not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,25-05-2023 16.28.02,25-05-2023 16.28.02,16.28.02,1564,MX Electronics Pvt Ltd,26-05-2023 12.51.16,27-05-2023 15.33.34,27-05-2023 15.33.34,close,0,25-05-2023 16.28.02,inside and out side both PIR sensor not working
,,,,,,,,,,,,,,,,,,27-05-2023 15.33.34,mafil close | Duplicate Ref.MAFIL_512900
MAFIL_512900,1564,ALLAPRA,Kerala,Magnetic Sensor Not Working,Magnetic Sensor Not Working,Alarm Panel,Class A,25-05-2023 16.31.12,25-05-2023 16.31.12,16.31.12,1564,MX Electronics Pvt Ltd,26-05-2023 12.52.16,27-05-2023 15.37.43,27-05-2023 15.37.43,close,0,25-05-2023 16.31.12,Magnetic Sensor Not Working
,,,,,,,,,,,,,,,,,,27-05-2023 15.37.43,PIR power cable reconnected | BH 335762 | ANM 27052048
MAFIL_512902,0775,MANGAMMANA PALYA,Karnataka,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,25-05-2023 16.38.37,25-05-2023 16.38.37,16.38.37,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.36.43,29-05-2023 09.52.26,29-05-2023 09.52.26,close,2,29-05-2023 09.52.26,ANM27052030 S report received 29.05.2023
MAFIL_512904,0682,ERIYAD,Kerala,OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,25-05-2023 16.41.07,25-05-2023 16.41.07,16.41.07,nirmal,MX Electronics Pvt Ltd,26-05-2023 09.37.26,29-05-2023 15.25.05,29-05-2023 15.25.05,close,2,29-05-2023 15.25.05,mafil closed \\ wrong complaint - 516122290514  BH 362186 outside camera already working.
MAFIL_512907,3920,SF ROAD SILIGURI,West Bengal,Wrong Product Wrong Product,Autolock not working,GRILL GATE AUTO LOCK,Minor,25-05-2023 16.56.48,25-05-2023 16.56.48,16.56.48,3920,Not Assigned,,,,Open,0,25-05-2023 16.56.48,as soon as possible clear this issu
MAFIL_512911,3547,RAMESWARAM,Tamil Nadu,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,25-05-2023 17.07.18,25-05-2023 17.07.18,17.07.18,mahesh,Not Assigned,,26-05-2023 09.28.27,26-05-2023 09.28.27,close,0,26-05-2023 09.28.27,IDS Panel-3547Up26-05-2023 07:39:05abh 387056
MAFIL_512912,3248,GUNTUR ROAD ONGOLE,Andhra Pradesh,Brightness issue,NVR  moniter brightness issue,NVR,Class B,25-05-2023 17.30.23,25-05-2023 17.30.23,17.30.23,vijil,Enseigner Pvt Ltd,26-05-2023 09.29.57,,,Open,5,,
MAFIL_512914,0639,"M T H ROAD ,VILLIVAKKAM CHENNAI",Tamil Nadu,This complaint is for human Error,buzzer not working,GRILL GATE AUTO LOCK,Class B,25-05-2023 17.44.04,25-05-2023 17.44.04,17.44.04,0639,Not Assigned,,,,Open,0,25-05-2023 17.44.04,This complaint is for human Error Renovation time damage
MAFIL_512915,1333,WARDHAMAN NAGAR,Maharashtra,safe camera not working,Safe Camera is not working,CCTV,Class A,25-05-2023 17.47.32,25-05-2023 17.47.32,17.47.32,1333,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 12.52.55,,,Open,5,,
MAFIL_512917,2044,SHAHAPUR,Karnataka,Panel Engineer password not working / Need  panel programming,Panel Programming Error,Alarm Panel,Class A,25-05-2023 17.58.42,25-05-2023 17.58.42,17.58.42,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 12.53.41,31-05-2023 12.37.25,31-05-2023 12.37.25,close,4,31-05-2023 12.37.25,515916310506  Bh 367436 Panel restart . Keypad working now:SND30052025
MAFIL_512919,3327,KIRANI BAZAR NARAGUND,Karnataka,nvr monitor not working,NVR Power Failure,NVR,Class B,25-05-2023 18.10.29,25-05-2023 18.10.29,18.10.29,3327,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 09.30.26,30-05-2023 14.41.05,30-05-2023 14.41.05,close,3,25-05-2023 18.10.29,nvr monitor not working
,,,,,,,,,,,,,,,,,,30-05-2023 14.41.05,515916300507  Bh 366112 Capacitor replaced:ANM30052034
MAFIL_512920,1607,SANJIVINI NAGAR,Karnataka,"Wireless Panic Switches Not Working ,17,18 battry issue",Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.20.39,25-05-2023 18.20.39,18.20.39,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 12.54.21,,,Open,5,,
MAFIL_512922,1122,PATAMATA CENTRE,Andhra Pradesh,safe room panic switches not working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.40.06,25-05-2023 18.40.06,18.40.06,1122,Enseigner Pvt Ltd,26-05-2023 09.38.14,30-05-2023 14.50.16,30-05-2023 14.50.16,close,3,25-05-2023 18.40.06,safe room panic switches not working
,,,,,,,,,,,,,,,,,,30-05-2023 14.50.16,515916300516  Bh 334604  Key released:ANM30052039
MAFIL_512923,2077,RAJPIPLA,Gujarat,Zone 17 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.51.27,25-05-2023 18.51.27,18.51.27,mahesh,Techsis Ltd,26-05-2023 12.55.04,,,Open,5,,
MAFIL_512924,1156,RIDHI TOWER AHMEDABAD,Gujarat,Wireless Panic Switches password issue Zone disabled 17,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 19.15.14,25-05-2023 19.15.14,19.15.14,mahesh,Techsis Ltd,25-05-2023 19.16.37,,,Open,5,,
MAFIL_512925,1548,BALKAMPET HYDERABAD,Telangana,"Wireless Panic Switches Password Issue Zone Disabled 17,18",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 19.39.25,25-05-2023 19.39.25,19.39.25,mahesh,Enseigner Pvt Ltd,26-05-2023 12.55.51,,,Open,5,,
MAFIL_512926,1279,ODANAVATTOM,Kerala,nvr monitor disply not working,NVR Power Failure,NVR,Class B,26-05-2023 08.58.50,26-05-2023 08.58.50,08.58.50,1279,MX Electronics Pvt Ltd,27-05-2023 18.50.18,,,Open,3,,
MAFIL_512927,3811,NEEMUCH,Madhya Pradesh,Zone 10 Disabled automatic ringing,Foot Panic Switch Not Working,Alarm Panel,Class B,26-05-2023 09.35.55,26-05-2023 09.35.55,09.35.55,vijil,Techsis Ltd,26-05-2023 16.40.32,31-05-2023 18.01.47,31-05-2023 18.01.47,close,4,31-05-2023 18.01.47,SND30052036 Closed BH 367984//new installed now foot panic alert ok
MAFIL_512928,3452,GANDHI CIRCLE MAHALINGAPURA,Karnataka,"Can't find the appropriate device
BH 362350//",Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 09.41.32,26-05-2023 09.41.32,09.41.32,vijil,CHUBB SYSTEMS PRIVATE LIMITED,26-05-2023 16.39.19,31-05-2023 11.28.36,31-05-2023 11.28.36,close,3,31-05-2023 11.28.36,RJ 45 replaced ANM 30052025 BH 362350
MAFIL_512929,3920,SF ROAD SILIGURI,West Bengal,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,26-05-2023 09.45.06,26-05-2023 09.45.06,09.45.06,3920,Not Assigned,,,,Open,0,,
MAFIL_512930,0187,NIDAMANGALAM,Tamil Nadu,Zone 5 Disabled password issue,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 09.47.27,26-05-2023 09.47.27,09.47.27,vijil,Zubaid Infotech,27-05-2023 08.43.37,31-05-2023 18.14.07,31-05-2023 18.14.07,close,3,31-05-2023 18.14.07,BH 385511// 2 battery replaced now wireless alert ok//SND30052032
MAFIL_512931,1156,RIDHI TOWER AHMEDABAD,Gujarat,Wash room panic automatically ringing | Zone 07 disabled,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,26-05-2023 09.50.11,26-05-2023 09.50.11,09.50.11,nirmal,Techsis Ltd,27-05-2023 08.44.20,,,Open,4,,
MAFIL_512932,1249,ALUVA MARKET,Kerala,Wireless Panic Switches Not Working\\bh 338433,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 10.01.07,26-05-2023 10.01.07,10.01.07,Bijeesh,MX Electronics Pvt Ltd,27-05-2023 08.45.18,,,Open,4,,
MAFIL_512935,1035,"THILAK ROAD,TIRUPATHI",Andhra Pradesh,alarem panel not working,Keypad Not Working,Alarm Panel,Class B,26-05-2023 10.11.59,26-05-2023 10.11.59,10.11.59,1035,Enseigner Pvt Ltd,27-05-2023 08.46.01,,,Open,4,26-05-2023 10.11.59,alarem panel not working
MAFIL_512943,0867,ARANI ROAD VELLORE,Tamil Nadu,panic switch physical damage // BH 367218 // confirmation id : 703482260506,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,26-05-2023 11.18.23,26-05-2023 11.18.23,11.18.23,0867,Zubaid Infotech,26-05-2023 11.42.25,,,Purchase order need to be Released,5,,
MAFIL_512948,1174,KINATHUKADAVU,Tamil Nadu,Smoke Sensor Not Working\sensor faulty.,Smoke Sensor Not Working,Alarm Panel,Class B,26-05-2023 11.44.02,26-05-2023 11.44.02,11.44.02,Bijeesh,Zubaid Infotech,27-05-2023 18.26.41,,,Open,3,,
MAFIL_512950,3176,"ATTILI,WEST GODAVARI",Andhra Pradesh,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS charging port issue,GPS,Class C,26-05-2023 12.19.04,26-05-2023 12.19.04,12.19.04,3176,Not Assigned,,,,Open,0,,
MAFIL_512954,2377,"PITHAPURAM,EAST GODAVARY",Andhra Pradesh,OutSide Camera SD Card Failure,OutSide Camera SD Card Failure,CCTV,Class B,26-05-2023 12.38.29,26-05-2023 12.38.29,12.38.29,Bijeesh,Enseigner Pvt Ltd,27-05-2023 18.55.14,,,Open,3,,
MAFIL_512955,3166,POLAYATHODU,Kerala,Entrance cam not in network | DSR,Entrance Camera Not In network,CCTV,Class B,26-05-2023 12.41.06,26-05-2023 12.41.06,12.41.06,nirmal,MX Electronics Pvt Ltd,26-05-2023 16.38.59,30-05-2023 16.54.30,30-05-2023 16.54.30,close,3,30-05-2023 16.54.30,"517131300504   entrance cam working ,adepter change ANM30052048"
MAFIL_512959,3212,JAKHAL ROAD PATRAN,Punjab,WIRELESS PANIC SWITCH KEY STUCK DUE TO THIS BOTH PANIC SWITCH NOT WORKING. SO PLEASE REGISTER COMPLAINT AGAINST IT.,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,26-05-2023 12.49.35,26-05-2023 12.49.35,12.49.35,3212,Techsis Ltd,26-05-2023 16.40.02,29-05-2023 12.05.20,29-05-2023 12.05.20,close,1,29-05-2023 12.05.20,516122290503 Closed BH 378761 wireless panic switch one battery replaced. SND29052025
MAFIL_512969,1072,ISHANPUR AHMEDABAD,Gujarat,"alarem auro rinf many time so please slove issue 

branch head
ishnpur branch 
north guajrat",Auto lock no sound,Alarm Panel,Minor,26-05-2023 12.57.19,26-05-2023 12.57.19,12.57.19,1072,Techsis Ltd,29-05-2023 11.49.35,,,Open,0,26-05-2023 12.57.19,alarem auro rinf many time so please slove issue
,,,,,,,,,,,,,,,,,,29-05-2023 11.49.14,alarem auro rinf many time so please slove issue
MAFIL_512970,1474,ANANDHBAGH CROSS ROAD,Telangana,bh wireless panic switch and security panic switch not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,26-05-2023 13.03.13,26-05-2023 13.03.13,13.03.13,1474,Enseigner Pvt Ltd,27-05-2023 18.51.00,01-06-2023 10.52.14,01-06-2023 10.52.14,close,3,26-05-2023 13.03.14,nill
,,,,,,,,,,,,,,,,,,01-06-2023 10.52.14,duplicateMAFIL_512818
MAFIL_512971,1823,"NONA,ULUBERIA",West Bengal,safe camera not working,Safe Camera is not working,CCTV,Class A,26-05-2023 13.08.56,26-05-2023 13.08.56,13.08.56,1823,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.51.56,01-06-2023 10.54.27,01-06-2023 10.54.27,close,3,01-06-2023 10.54.27,Dsr report camera working fine
MAFIL_512974,1823,"NONA,ULUBERIA",West Bengal,OUT SAID CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,26-05-2023 13.11.18,26-05-2023 13.11.18,13.11.18,1823,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.52.34,01-06-2023 10.55.15,01-06-2023 10.55.15,close,3,01-06-2023 10.55.15,"CAMERA WORKING FINE
MAFIL CLOSE"
MAFIL_512975,0505,TOLL GATE MYSORE ROAD,Karnataka,smoke sencer not working // ABH 383866,Smoke Sensor Not Working,Alarm Panel,Class B,26-05-2023 13.19.25,26-05-2023 13.19.25,13.19.25,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,29-05-2023 11.42.06,,,Open,3,,
MAFIL_512979,1865,"JATNI,KHURDA",Odisha,cash cabin alarm painal not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,26-05-2023 13.26.03,26-05-2023 13.26.03,13.26.03,1865,Zubaid Infotech,27-05-2023 18.53.05,31-05-2023 19.00.20,31-05-2023 19.00.20,close,3,26-05-2023 13.26.03,cash cabin alarm painal not working
,,,,,,,,,,,,,,,,,,31-05-2023 19.00.20,wired panic switch re installed now alert ok//BH376679//SND30052029
MAFIL_512986,3166,POLAYATHODU,Kerala,NVR Monitor not working,NVR Not In network,NVR,Class B,26-05-2023 14.49.44,26-05-2023 14.49.44,14.49.44,3166,MX Electronics Pvt Ltd,27-05-2023 18.29.33,30-05-2023 16.57.57,30-05-2023 16.57.57,close,1,30-05-2023 16.57.57,517131300505   NVR Monitor service working in network  ANM30052049
MAFIL_512987,2257,SEETHANAGARAM,Andhra Pradesh,Not in network,Entrance Camera Not In network,CCTV,Class B,26-05-2023 14.54.32,26-05-2023 14.54.32,14.54.32,vijil,Enseigner Pvt Ltd,27-05-2023 18.54.42,,,Open,3,,
MAFIL_512989,0083,MUSHARABAD,Telangana,buzzer not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,26-05-2023 15.04.34,26-05-2023 15.04.34,15.04.34,0083,Enseigner Pvt Ltd,27-05-2023 16.53.43,29-05-2023 16.10.04,29-05-2023 16.10.04,close,1,26-05-2023 15.04.34,buzzer not working
,,,,,,,,,,,,,,,,,,29-05-2023 16.10.04,SND29052047 Closed BH354463 / wire loose connection issue resolved
MAFIL_512991,2728,GUNTAKAL,Andhra Pradesh,Zone 2 Disabled automatic ringing,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,26-05-2023 15.07.42,26-05-2023 15.07.42,15.07.42,vijil,Enseigner Pvt Ltd,27-05-2023 18.27.28,,,Open,3,,
MAFIL_512995,1129,SALGAME ROAD HASSAN,Karnataka,Zone 5 Disbaled,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 15.26.42,26-05-2023 15.26.42,15.26.42,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.26.12,,,Open,3,,
MAFIL_512999,1083,NARAYANAGUDA,Telangana,fault 4 zone 4 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 15.44.34,26-05-2023 15.44.34,15.44.34,Vishnum,Enseigner Pvt Ltd,27-05-2023 18.24.16,29-05-2023 14.42.49,29-05-2023 14.42.49,close,0,29-05-2023 14.42.49,5570290512  batery replaced working BH 360057 : SND 29052038
MAFIL_513006,2060,M.G.ROAD PUNE,Maharashtra,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 16.12.29,26-05-2023 16.12.29,16.12.29,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.54.09,,,Open,3,,
MAFIL_513007,3472,INDRA CHOWK-BUDAUN,Uttar Pradesh,Alarm Panel Not In network  - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 16.22.08,26-05-2023 16.22.08,16.22.08,vishnum,Techsis Ltd,27-05-2023 18.30.29,,,Open,3,,
MAFIL_513008,0117,UPPAL MAIN ROAD,Telangana,"total panic swicth
 in side pir sensor
 out side pir sensor 
issue",PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,26-05-2023 16.28.37,26-05-2023 16.28.37,16.28.37,0117,Enseigner Pvt Ltd,27-05-2023 18.18.32,29-05-2023 17.47.04,29-05-2023 17.47.04,close,0,26-05-2023 16.28.37,nill
,,,,,,,,,,,,,,,,,,29-05-2023 17.47.04,"TOTAL PANICSWITCH WORKING AND OUTSIDE ,INSIDRE PIR WORKING BH-350725//SND29052057"
MAFIL_513009,1591,AUTO NAGAR,Andhra Pradesh,cash room panic switches not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,26-05-2023 16.32.11,26-05-2023 16.32.11,16.32.11,1591,Enseigner Pvt Ltd,27-05-2023 18.51.33,,,Open,3,26-05-2023 16.32.11,cash room panic switches not working
MAFIL_513011,3292,"HANUMAN CHOWK,GURUDASPUR",Punjab,OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,26-05-2023 16.54.57,26-05-2023 16.54.57,16.54.57,3292,Techsis Ltd,27-05-2023 18.30.15,31-05-2023 18.35.09,31-05-2023 18.35.09,close,3,31-05-2023 18.35.09,cable reconnected now cam4 working ok//SND30052033
MAFIL_513014,0961,SHAH ALI BANDA,Telangana,Zone 17/18 Disab;led,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 17.12.07,26-05-2023 17.12.07,17.12.07,vishnum,Enseigner Pvt Ltd,27-05-2023 18.22.56,,,Open,3,,
MAFIL_513015,2556,VIDHYANAGAR BH ROAD,Karnataka,"2 wirless panic swich not working

Abh 384255 Battery replaced:SND30052040",Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 17.26.36,26-05-2023 17.26.36,17.26.36,2556,CHUBB SYSTEMS PRIVATE LIMITED,27-05-2023 18.26.54,,,Open,3,26-05-2023 17.26.36,2 wirless panic swich not working
MAFIL_513019,2013,SECTOR 29 HARYANA,Haryana,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.18.22,26-05-2023 18.18.22,18.18.22,vishnum,Techsis Ltd,27-05-2023 18.53.38,31-05-2023 17.44.24,31-05-2023 17.44.24,close,2,31-05-2023 17.44.24,Network solve
MAFIL_513020,0835,GOVERNOR PET,Andhra Pradesh,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.20.19,26-05-2023 18.20.19,18.20.19,vishnum,Enseigner Pvt Ltd,27-05-2023 18.21.30,30-05-2023 11.58.15,30-05-2023 11.58.15,close,1,30-05-2023 11.58.15,BH 353116// alredy working // ANM 30052032
