Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_512805,3597,HOSHANGBAD,outside camera not working,OutSide Camera Not In network,CCTV,Class B,24-05-2023 17.57.29,25-05-2023 09.09.12,,,,Techsis Ltd,Open,6,,,,,,24-05-2023 17.57.29,outside camera not working,,
MAFIL_512808,2298,PATNA CITY-GOURHATTA,Wireless Panic Switches Not Working //Zone 17 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,24-05-2023 18.08.01,25-05-2023 10.01.59,,,,Zubaid Infotech,Open,6,,,,,,,,,
MAFIL_512809,2890,"JHAJJAR ,HARYANA",Bh cabin auto lock not working,Autolock not working,GRILL GATE AUTO LOCK,Minor,24-05-2023 18.24.40,,,,,Not Assigned,Open,0,,,,,,24-05-2023 18.24.40,Bh cabin auto lock not working,,
MAFIL_512811,1068,GUNJ MAIN ROAD,Panic Switch Wired  password issue Zone 03 Disabled,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,24-05-2023 20.13.37,25-05-2023 10.48.19,,,26-05-2023 17.33.24,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,26-05-2023 17.33.24,ANM 25052049 Closed ABH374340 / Panic switch complaint,,
MAFIL_512812,2089,TIPTUR,NVR MONITORE NOT WORKING,NVR  moniter brightness issue,NVR,Class B,25-05-2023 09.23.21,26-05-2023 10.59.58,,,30-05-2023 12.53.37,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 09.23.21,NIL,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 12.53.37,515916300510  Bh 378137 Cable reconnected:ANM30052036,,
MAFIL_512813,3270,BAGEPALLI,Zone 3 Disabled  password issue,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 09.25.12,25-05-2023 14.51.47,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,,,,
MAFIL_512814,2475,TRICHITOLLGATE,GRILL GATE AUTO LOCK SENSOR NOT WORKING,Auto lock magnetic issue,GRILL GATE AUTO LOCK,Minor,25-05-2023 09.52.32,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_512815,0008,TIRUR,Branch entrance camera seen in blur,Entrance Camera Display Not Clear,CCTV,Class B,25-05-2023 09.53.47,26-05-2023 09.27.38,,,29-05-2023 15.20.37,MX Electronics Pvt Ltd,close,2,,,,,,25-05-2023 09.53.47,clear immediatly,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 15.20.37,mafil closed \\ wrong complaint - 516122290513  BH 23860 entrance camera already working.,,
MAFIL_512816,0941,PANDAVAPURA,NVR Monitor not working,Monitor Display Not Clear,NVR,Class B,25-05-2023 09.56.04,26-05-2023 09.28.47,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,25-05-2023 09.56.04,NVR Monitor not working,,
MAFIL_512817,0258,NIDADAVOLE,alaram atometic rining somany times alert coming,Vibration Sensor Not Working,Alarm Panel,Class B,25-05-2023 09.58.14,26-05-2023 09.31.45,,,27-05-2023 12.03.46,Enseigner Pvt Ltd,close,0,,,,,,25-05-2023 09.58.14,alaram atometic rining  somany time alert coming,,
,,,,,,,,,,,,,,,,,,,,27-05-2023 12.03.46,ANM27052028 Closed BH334404,,
MAFIL_512818,1474,ANANDHBAGH CROSS ROAD,Zone 4 Disabled password issue,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 10.11.16,26-05-2023 11.02.30,,,,Enseigner Pvt Ltd,Open,5,,,,,,,,,
MAFIL_512822,1106,TARABAI PARK,Zone 3  Disabled automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 10.28.18,26-05-2023 09.32.42,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,,,,
MAFIL_512823,1139,RAVIPURAM,Zone 6 Disabled automatic ringing,Foot Panic Switch Not Working,Alarm Panel,Class B,25-05-2023 10.37.12,26-05-2023 09.33.21,,,27-05-2023 11.28.49,MX Electronics Pvt Ltd,close,0,,,,,,27-05-2023 11.28.49,812907270512  vibration sensor changed \\ bh 23006  \\anm27052024,,
MAFIL_512824,0428,TADAPATRI BUSSTAND,shutter sensor cable damage,Shutter Sensor Not Working,Alarm Panel,Class A,25-05-2023 10.40.08,25-05-2023 10.50.46,,,26-05-2023 09.22.10,Enseigner Pvt Ltd,close,0,,,,,,26-05-2023 09.22.10,SND24052027 Closed Replaced sensor-BH351613,,
MAFIL_512831,2629,SANTH NAGAR- KANPUR,Zone 3 Disabled Automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.20.07,25-05-2023 14.50.23,,,27-05-2023 14.40.59,Techsis Ltd,close,1,,,,,,27-05-2023 14.40.59,ANM27052041 Closed Replaced Resister-ABH382593,,
MAFIL_512833,2900,GANGAVATHI BUSSTAND,Zone 4 Disabled password issue,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.28.19,25-05-2023 14.50.52,,,29-05-2023 09.45.02,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,29-05-2023 09.45.02,One battery replaced | ABH 392167 |  ANM 27052026\S report received 29.05.2023,,
MAFIL_512834,3151,SANKESHWAR,Safe Room Panic Switch Not Working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.33.00,25-05-2023 14.51.19,,,30-05-2023 10.35.55,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 11.33.00,Safe Room Panic Switch Not Working,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 10.35.55,SND29052054,,
MAFIL_512836,1479,CHERTHALA,NVR  Monitor is not working properly.display not working.,NVR Not In network,NVR,Class B,25-05-2023 11.48.44,26-05-2023 11.03.20,,,30-05-2023 16.42.12,MX Electronics Pvt Ltd,close,3,,,,,,30-05-2023 16.42.12,516122300522 Closed BH 331210 NVR monitor board serviced. ANM30052051,,
MAFIL_512838,1609,HUSNABAD,alram continously ringing,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 11.53.52,26-05-2023 11.03.57,,,30-05-2023 14.51.36,Enseigner Pvt Ltd,close,3,,,,,,30-05-2023 14.51.36,515916300513  Bh 319351 Safe room and cash counter panic switch replaced:ANM30052037,,
MAFIL_512847,3044,OLLUR,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,one gps not working,GPS,Class C,25-05-2023 12.22.36,,,,,Not Assigned,Open,0,,,,,,25-05-2023 12.22.36,new modle gps not activated NO: 8078,,
MAFIL_512850,0957,NR MOHALLA,gps no 6341 battery is not working,GPS NOT WORKING,GPS,Class C,25-05-2023 12.35.03,,,,,Not Assigned,Open,0,,,,,,25-05-2023 12.35.03,pls do the needful,,
MAFIL_512856,1754,ANEKAL,wireless panic switch not working properly and key also not available,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,25-05-2023 12.46.41,,,,26-05-2023 11.05.06,Not Assigned,close,0,,,,,,25-05-2023 12.46.41,wireless panic switch not working properly and key also not available,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 11.05.06,duplicate,,
MAFIL_512857,1754,ANEKAL,BH wireless panic switch not working properly and key also not available,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 12.49.29,26-05-2023 11.06.07,,,30-05-2023 09.51.25,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,25-05-2023 12.49.29,BH wireless panic switch not working properly and key also not available,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 09.51.25,"ANM30052023 Closed Battery replaced-1nos now okay,BH363775",,
MAFIL_512867,2066,KANAKAPURA BUSSTAND,not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,25-05-2023 13.38.45,26-05-2023 11.08.32,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,25-05-2023 13.38.45,not working,,
MAFIL_512868,2066,KANAKAPURA BUSSTAND,nvr monitor not working,Monitor Display Not Clear,NVR,Class B,25-05-2023 13.43.05,26-05-2023 12.49.03,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,25-05-2023 13.43.05,nvr monitor not working,,
MAFIL_512873,0996,CHANDAPURA,all panic switches working and alarm sound not coming only beep sound working,Foot Panic Switch Not Working,Alarm Panel,Class B,25-05-2023 14.18.21,26-05-2023 09.34.04,,,30-05-2023 11.12.11,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 14.18.21,all panic switches working and alarm sound not coming only beep sound working,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 11.12.11,5570300503  resistor changed  working ok BH 369662 : ANM 30052027,,
MAFIL_512877,0996,CHANDAPURA,wireless panic switches of BH and Security guard not working properly and key also not working properly,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 14.24.13,26-05-2023 09.35.03,,,30-05-2023 11.14.51,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 14.24.13,wireless panic switches of BH and Security guard not working properly and key also not working properly,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 11.14.51,5570300504  key released working ok BH 369662 : ANM 30052028,,
MAFIL_512884,2127,WARDHA,nvr monitor not working,NVR Power Failure,NVR,Class B,25-05-2023 14.40.53,26-05-2023 12.47.50,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,25-05-2023 14.40.53,nvr monitor not working,,
MAFIL_512886,3076,RAILWAY ROAD SAFIDON,Panel Programming Error,Panel Programming Error,Alarm Panel,Class A,25-05-2023 14.49.41,26-05-2023 09.29.27,,,29-05-2023 12.04.43,Techsis Ltd,close,2,,,,,,,,,
MAFIL_512887,1034,HAROHALLI,Damage Product- The product which is damage,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 14.51.52,26-05-2023 09.36.04,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,,,,
MAFIL_512888,2498,TARN TARAN ROAD,password not working alarm panel not working,Panel Programming Error,Alarm Panel,Class A,25-05-2023 14.59.01,26-05-2023 12.49.43,,,29-05-2023 17.05.36,Techsis Ltd,close,2,,,,,,29-05-2023 17.05.36,"5570290515  panel full programed,event ok  working ok ABH 384119 : SND 29052044",,
MAFIL_512891,3049,VATANAPPALLY,zone 04 and 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 15.02.26,26-05-2023 09.29.01,,,01-06-2023 11.55.37,MX Electronics Pvt Ltd,close,5,,,,,,01-06-2023 11.55.37,812907010606  battery replaced \\ bh 375579  \\SND31052026,,
MAFIL_512897,1564,ALLAPRA,both wireless panic  switch are not working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 16.15.29,26-05-2023 12.50.34,,,27-05-2023 15.37.05,MX Electronics Pvt Ltd,close,0,,,,,,25-05-2023 16.15.29,both wireless panic  switch are not working,,
,,,,,,,,,,,,,,,,,,,,27-05-2023 15.37.05,Both WL batteries changed | BH 335762 | ANM 27052047,,
MAFIL_512899,1564,ALLAPRA,inside and out side both PIR sensor not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,25-05-2023 16.28.02,26-05-2023 12.51.16,,,27-05-2023 15.33.34,MX Electronics Pvt Ltd,close,0,,,,,,25-05-2023 16.28.02,inside and out side both PIR sensor not working,,
,,,,,,,,,,,,,,,,,,,,27-05-2023 15.33.34,mafil close | Duplicate Ref.MAFIL_512900,,
MAFIL_512900,1564,ALLAPRA,Magnetic Sensor Not Working,Magnetic Sensor Not Working,Alarm Panel,Class A,25-05-2023 16.31.12,26-05-2023 12.52.16,,,27-05-2023 15.37.43,MX Electronics Pvt Ltd,close,0,,,,,,25-05-2023 16.31.12,Magnetic Sensor Not Working,,
,,,,,,,,,,,,,,,,,,,,27-05-2023 15.37.43,PIR power cable reconnected | BH 335762 | ANM 27052048,,
MAFIL_512902,0775,MANGAMMANA PALYA,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,25-05-2023 16.38.37,26-05-2023 09.36.43,,,29-05-2023 09.52.26,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,0,29-05-2023 09.52.26,ANM27052030 S report received 29.05.2023,,
MAFIL_512904,0682,ERIYAD,OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,25-05-2023 16.41.07,26-05-2023 09.37.26,,,29-05-2023 15.25.05,MX Electronics Pvt Ltd,close,2,,,,,,29-05-2023 15.25.05,mafil closed \\ wrong complaint - 516122290514  BH 362186 outside camera already working.,,
MAFIL_512907,3920,SF ROAD SILIGURI,Wrong Product Wrong Product,Autolock not working,GRILL GATE AUTO LOCK,Minor,25-05-2023 16.56.48,,,,,Not Assigned,Open,0,,,,,,25-05-2023 16.56.48,as soon as possible clear this issu,,
MAFIL_512911,3547,RAMESWARAM,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,25-05-2023 17.07.18,,,,26-05-2023 09.28.27,Not Assigned,close,0,,,,,,26-05-2023 09.28.27,IDS Panel-3547Up26-05-2023 07:39:05abh 387056,,
MAFIL_512912,3248,GUNTUR ROAD ONGOLE,Brightness issue,NVR  moniter brightness issue,NVR,Class B,25-05-2023 17.30.23,26-05-2023 09.29.57,,,,Enseigner Pvt Ltd,Open,5,,,,,,,,,
MAFIL_512914,0639,"M T H ROAD ,VILLIVAKKAM CHENNAI",This complaint is for human Error,buzzer not working,GRILL GATE AUTO LOCK,Class B,25-05-2023 17.44.04,,,,,Not Assigned,Open,0,,,,,,25-05-2023 17.44.04,This complaint is for human Error Renovation time damage,,
MAFIL_512915,1333,WARDHAMAN NAGAR,safe camera not working,Safe Camera is not working,CCTV,Class A,25-05-2023 17.47.32,26-05-2023 12.52.55,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,,,,
MAFIL_512917,2044,SHAHAPUR,Panel Engineer password not working / Need  panel programming,Panel Programming Error,Alarm Panel,Class A,25-05-2023 17.58.42,26-05-2023 12.53.41,,,31-05-2023 12.37.25,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,31-05-2023 12.37.25,515916310506  Bh 367436 Panel restart . Keypad working now:SND30052025,,
MAFIL_512919,3327,KIRANI BAZAR NARAGUND,nvr monitor not working,NVR Power Failure,NVR,Class B,25-05-2023 18.10.29,26-05-2023 09.30.26,,,30-05-2023 14.41.05,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 18.10.29,nvr monitor not working,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 14.41.05,515916300507  Bh 366112 Capacitor replaced:ANM30052034,,
MAFIL_512920,1607,SANJIVINI NAGAR,"Wireless Panic Switches Not Working ,17,18 battry issue",Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.20.39,26-05-2023 12.54.21,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,5,,,,,,,,,
MAFIL_512922,1122,PATAMATA CENTRE,safe room panic switches not working,Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.40.06,26-05-2023 09.38.14,,,30-05-2023 14.50.16,Enseigner Pvt Ltd,close,3,,,,,,25-05-2023 18.40.06,safe room panic switches not working,,
,,,,,,,,,,,,,,,,,,,,30-05-2023 14.50.16,515916300516  Bh 334604  Key released:ANM30052039,,
MAFIL_512923,2077,RAJPIPLA,Zone 17 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 18.51.27,26-05-2023 12.55.04,,,,Techsis Ltd,Open,5,,,,,,,,,
MAFIL_512924,1156,RIDHI TOWER AHMEDABAD,Wireless Panic Switches password issue Zone disabled 17,Wireless Panic Switches Not Working,Alarm Panel,Class B,25-05-2023 19.15.14,25-05-2023 19.16.37,,,,Techsis Ltd,Open,5,,,,,,,,,
MAFIL_512925,1548,BALKAMPET HYDERABAD,"Wireless Panic Switches Password Issue Zone Disabled 17,18",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,25-05-2023 19.39.25,26-05-2023 12.55.51,,,,Enseigner Pvt Ltd,Open,5,,,,,,,,,
MAFIL_512926,1279,ODANAVATTOM,nvr monitor disply not working,NVR Power Failure,NVR,Class B,26-05-2023 08.58.50,27-05-2023 18.50.18,,,,MX Electronics Pvt Ltd,Open,3,,,,,,,,,
MAFIL_512927,3811,NEEMUCH,Zone 10 Disabled automatic ringing,Foot Panic Switch Not Working,Alarm Panel,Class B,26-05-2023 09.35.55,26-05-2023 16.40.32,,,31-05-2023 18.01.47,Techsis Ltd,close,4,,,,,,31-05-2023 18.01.47,SND30052036 Closed BH 367984//new installed now foot panic alert ok,,
MAFIL_512928,3452,GANDHI CIRCLE MAHALINGAPURA,"Can't find the appropriate device
BH 362350//",Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 09.41.32,26-05-2023 16.39.19,,,31-05-2023 11.28.36,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,0,31-05-2023 11.28.36,RJ 45 replaced ANM 30052025 BH 362350,,
MAFIL_512929,3920,SF ROAD SILIGURI,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,26-05-2023 09.45.06,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_512930,0187,NIDAMANGALAM,Zone 5 Disabled password issue,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 09.47.27,27-05-2023 08.43.37,,,31-05-2023 18.14.07,Zubaid Infotech,close,3,,,,,,31-05-2023 18.14.07,BH 385511// 2 battery replaced now wireless alert ok//SND30052032,,
MAFIL_512931,1156,RIDHI TOWER AHMEDABAD,Wash room panic automatically ringing | Zone 07 disabled,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,26-05-2023 09.50.11,27-05-2023 08.44.20,,,,Techsis Ltd,Open,4,,,,,,,,,
MAFIL_512932,1249,ALUVA MARKET,Wireless Panic Switches Not Working\\bh 338433,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 10.01.07,27-05-2023 08.45.18,,,,MX Electronics Pvt Ltd,Open,4,,,,,,,,,
MAFIL_512935,1035,"THILAK ROAD,TIRUPATHI",alarem panel not working,Keypad Not Working,Alarm Panel,Class B,26-05-2023 10.11.59,27-05-2023 08.46.01,,,,Enseigner Pvt Ltd,Open,4,,,,,,26-05-2023 10.11.59,alarem panel not working,,
MAFIL_512943,0867,ARANI ROAD VELLORE,panic switch physical damage // BH 367218 // confirmation id : 703482260506,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,26-05-2023 11.18.23,26-05-2023 11.42.25,,,,Zubaid Infotech,Purchase order need to be Released,5,,,,,,,,,
MAFIL_512948,1174,KINATHUKADAVU,Smoke Sensor Not Working\sensor faulty.,Smoke Sensor Not Working,Alarm Panel,Class B,26-05-2023 11.44.02,27-05-2023 18.26.41,,,,Zubaid Infotech,Open,3,,,,,,,,,
MAFIL_512950,3176,"ATTILI,WEST GODAVARI",one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS charging port issue,GPS,Class C,26-05-2023 12.19.04,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_512954,2377,"PITHAPURAM,EAST GODAVARY",OutSide Camera SD Card Failure,OutSide Camera SD Card Failure,CCTV,Class B,26-05-2023 12.38.29,27-05-2023 18.55.14,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_512955,3166,POLAYATHODU,Entrance cam not in network | DSR,Entrance Camera Not In network,CCTV,Class B,26-05-2023 12.41.06,26-05-2023 16.38.59,,,30-05-2023 16.54.30,MX Electronics Pvt Ltd,close,3,,,,,,30-05-2023 16.54.30,"517131300504   entrance cam working ,adepter change ANM30052048",,
MAFIL_512959,3212,JAKHAL ROAD PATRAN,WIRELESS PANIC SWITCH KEY STUCK DUE TO THIS BOTH PANIC SWITCH NOT WORKING. SO PLEASE REGISTER COMPLAINT AGAINST IT.,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,26-05-2023 12.49.35,26-05-2023 16.40.02,,,29-05-2023 12.05.20,Techsis Ltd,close,1,,,,0,,29-05-2023 12.05.20,516122290503 Closed BH 378761 wireless panic switch one battery replaced. SND29052025,,
MAFIL_512969,1072,ISHANPUR AHMEDABAD,"alarem auro rinf many time so please slove issue 

branch head
ishnpur branch 
north guajrat",Auto lock no sound,Alarm Panel,Minor,26-05-2023 12.57.19,29-05-2023 11.49.35,,,,Techsis Ltd,Open,0,,,,,,26-05-2023 12.57.19,alarem auro rinf many time so please slove issue,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 11.49.14,alarem auro rinf many time so please slove issue,,
MAFIL_512970,1474,ANANDHBAGH CROSS ROAD,bh wireless panic switch and security panic switch not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,26-05-2023 13.03.13,27-05-2023 18.51.00,,,01-06-2023 10.52.14,Enseigner Pvt Ltd,close,3,,,,,,26-05-2023 13.03.14,nill,,
,,,,,,,,,,,,,,,,,,,,01-06-2023 10.52.14,duplicateMAFIL_512818,,
MAFIL_512971,1823,"NONA,ULUBERIA",safe camera not working,Safe Camera is not working,CCTV,Class A,26-05-2023 13.08.56,27-05-2023 18.51.56,,,01-06-2023 10.54.27,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,01-06-2023 10.54.27,Dsr report camera working fine,,
MAFIL_512974,1823,"NONA,ULUBERIA",OUT SAID CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,26-05-2023 13.11.18,27-05-2023 18.52.34,,,01-06-2023 10.55.15,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,01-06-2023 10.55.15,"CAMERA WORKING FINE
MAFIL CLOSE",,
MAFIL_512975,0505,TOLL GATE MYSORE ROAD,smoke sencer not working // ABH 383866,Smoke Sensor Not Working,Alarm Panel,Class B,26-05-2023 13.19.25,29-05-2023 11.42.06,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,0,,,,
MAFIL_512979,1865,"JATNI,KHURDA",cash cabin alarm painal not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,26-05-2023 13.26.03,27-05-2023 18.53.05,,,31-05-2023 19.00.20,Zubaid Infotech,close,3,,,,,,26-05-2023 13.26.03,cash cabin alarm painal not working,,
,,,,,,,,,,,,,,,,,,,,31-05-2023 19.00.20,wired panic switch re installed now alert ok//BH376679//SND30052029,,
MAFIL_512986,3166,POLAYATHODU,NVR Monitor not working,NVR Not In network,NVR,Class B,26-05-2023 14.49.44,27-05-2023 18.29.33,,,30-05-2023 16.57.57,MX Electronics Pvt Ltd,close,1,,,,,,30-05-2023 16.57.57,517131300505   NVR Monitor service working in network  ANM30052049,,
MAFIL_512987,2257,SEETHANAGARAM,Not in network,Entrance Camera Not In network,CCTV,Class B,26-05-2023 14.54.32,27-05-2023 18.54.42,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_512989,0083,MUSHARABAD,buzzer not working,Hooter Branch Inside Not Working,Alarm Panel,Class B,26-05-2023 15.04.34,27-05-2023 16.53.43,,,29-05-2023 16.10.04,Enseigner Pvt Ltd,close,1,,,,,,26-05-2023 15.04.34,buzzer not working,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 16.10.04,SND29052047 Closed BH354463 / wire loose connection issue resolved,,
MAFIL_512991,2728,GUNTAKAL,Zone 2 Disabled automatic ringing,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,26-05-2023 15.07.42,27-05-2023 18.27.28,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_512995,1129,SALGAME ROAD HASSAN,Zone 5 Disbaled,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 15.26.42,27-05-2023 18.26.12,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_512999,1083,NARAYANAGUDA,fault 4 zone 4 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 15.44.34,27-05-2023 18.24.16,,,29-05-2023 14.42.49,Enseigner Pvt Ltd,close,0,,,,,,29-05-2023 14.42.49,5570290512  batery replaced working BH 360057 : SND 29052038,,
MAFIL_513006,2060,M.G.ROAD PUNE,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 16.12.29,27-05-2023 18.54.09,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,,,,
MAFIL_513007,3472,INDRA CHOWK-BUDAUN,Alarm Panel Not In network  - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 16.22.08,27-05-2023 18.30.29,,,,Techsis Ltd,Open,3,,,,,,,,,
MAFIL_513008,0117,UPPAL MAIN ROAD,"total panic swicth
 in side pir sensor
 out side pir sensor 
issue",PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,26-05-2023 16.28.37,27-05-2023 18.18.32,,,29-05-2023 17.47.04,Enseigner Pvt Ltd,close,0,,,,,,26-05-2023 16.28.37,nill,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 17.47.04,"TOTAL PANICSWITCH WORKING AND OUTSIDE ,INSIDRE PIR WORKING BH-350725//SND29052057",,
MAFIL_513009,1591,AUTO NAGAR,cash room panic switches not working,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,26-05-2023 16.32.11,27-05-2023 18.51.33,,,,Enseigner Pvt Ltd,Open,3,,,,0,,26-05-2023 16.32.11,cash room panic switches not working,,
MAFIL_513011,3292,"HANUMAN CHOWK,GURUDASPUR",OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,26-05-2023 16.54.57,27-05-2023 18.30.15,,,31-05-2023 18.35.09,Techsis Ltd,close,3,,,,,,31-05-2023 18.35.09,cable reconnected now cam4 working ok//SND30052033,,
MAFIL_513014,0961,SHAH ALI BANDA,Zone 17/18 Disab;led,Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 17.12.07,27-05-2023 18.22.56,,,,Enseigner Pvt Ltd,Open,3,,,,,,,,,
MAFIL_513015,2556,VIDHYANAGAR BH ROAD,"2 wirless panic swich not working

Abh 384255 Battery replaced:SND30052040",Wireless Panic Switches Not Working,Alarm Panel,Class B,26-05-2023 17.26.36,27-05-2023 18.26.54,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,,,,26-05-2023 17.26.36,2 wirless panic swich not working,,
MAFIL_513019,2013,SECTOR 29 HARYANA,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.18.22,27-05-2023 18.53.38,,,31-05-2023 17.44.24,Techsis Ltd,close,2,,,,,,31-05-2023 17.44.24,Network solve,,
MAFIL_513020,0835,GOVERNOR PET,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.20.19,27-05-2023 18.21.30,,,30-05-2023 11.58.15,Enseigner Pvt Ltd,close,1,,,,,,30-05-2023 11.58.15,BH 353116// alredy working // ANM 30052032,,
MAFIL_513021,2403,"BIRATI,W.BENGAL",Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,26-05-2023 18.22.33,27-05-2023 18.55.48,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,3,,,0,,,,,,
MAFIL_513022,0508,T K S PURAM,nvr monitor not working,NVR Power Failure,NVR,Class B,27-05-2023 08.38.08,27-05-2023 18.19.49,,,,MX Electronics Pvt Ltd,Open,3,,,,,,27-05-2023 08.38.08,nvr monitor not working,,
